,Temporada,Competição,Dia_da_partida,Data,Venue,Clube,Oponente,Resultado,Minuto
310,Dec-13,LaLiga,27,03-10-13,A,Real Madrid,Celta de Vigo,1:02,71
311,Dec-13,LaLiga,28,3/16/13,H,Real Madrid,RCD Mallorca,5:02,52
312,Dec-13,LaLiga,29,3/30/13,A,Real Madrid,Real Zaragoza,1:01,38
313,Dec-13,UEFA Champions League,Quarter-Finals,04-03-13,H,Real Madrid,Galatasaray,3:00,9
314,Dec-13,LaLiga,30,04-06-13,H,Real Madrid,Levante UD,5:01,84
315,Dec-13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,8
316,Dec-13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,90+2
317,Dec-13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,2
318,Dec-13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,68
319,Dec-13,UEFA Champions League,Semi-Finals,4/24/13,A,Real Madrid,Borussia Dortmund,4:01,43
320,Dec-13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,32
321,Dec-13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,70
322,Dec-13,LaLiga,36,05-08-13,H,Real Madrid,Malaga CF,6:02,26
323,Dec-13,Copa del Rey,Final,5/17/13,A,Real Madrid,Atletico de Madrid,2:1 AET,14
324,13/14,LaLiga,3,09-01-13,H,Real Madrid,Athletic Bilbao,3:01,45
325,13/14,LaLiga,4,9/14/13,A,Real Madrid,Villarreal CF,2:02,64
326,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,63
327,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,66
328,13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,90
329,13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,34
330,13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,90
331,13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,51
332,13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,90+6
333,13/14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,21
334,13/14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,65
335,13/14,LaLiga,8,10-05-13,A,Real Madrid,Levante UD,2:03,90+4
336,13/14,LaLiga,9,10/19/13,H,Real Madrid,Malaga CF,2:00,90+1
337,13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,4
338,13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,29
339,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,31
340,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,60
341,13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,71
342,13/14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,3
343,13/14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,48
344,13/14,UEFA Champions League,Group Stage,11-05-13,A,Real Madrid,Juventus FC,2:02,52
345,13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,12
346,13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,27
347,13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,76
348,13/14,LaLiga,14,11/23/13,A,Real Madrid,UD Almeria,0:05,3
349,13/14,UEFA Champions League,Group Stage,12-10-13,A,Real Madrid,FC Copenhagen,0:02,48
350,13/14,LaLiga,17,12/22/13,A,Real Madrid,Valencia CF,2:03,40
351,13/14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,82
352,13/14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,90
353,13/14,Copa del Rey,last 16,1/15/14,A,Real Madrid,CA Osasuna,0:02,22
354,13/14,LaLiga,20,1/18/14,A,Real Madrid,Real Betis Balompie,0:05,10
355,13/14,LaLiga,21,1/25/14,H,Real Madrid,Granada CF,2:00,57
356,13/14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,6
357,13/14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,15
358,13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,52
359,13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,89
360,13/14,LaLiga,26,03-02-14,A,Real Madrid,Atletico de Madrid,2:02,82
361,13/14,LaLiga,27,03-09-14,H,Real Madrid,Levante UD,3:00,11
362,13/14,LaLiga,28,3/15/14,A,Real Madrid,Malaga CF,0:01,23
363,13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,22
364,13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,74
365,13/14,LaLiga,29,3/23/14,H,Real Madrid,FC Barcelona,3:04,55
366,13/14,LaLiga,30,3/26/14,A,Real Madrid,Sevilla FC,2:01,14
367,13/14,LaLiga,31,3/29/14,H,Real Madrid,Rayo Vallecano,5:00,15
368,13/14,UEFA Champions League,Quarter-Finals,04-02-14,H,Real Madrid,Borussia Dortmund,3:00,57
369,13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,6
370,13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,52
371,13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,34
372,13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,90
373,13/14,LaLiga,36,05-04-14,H,Real Madrid,Valencia CF,2:02,90
374,13/14,UEFA Champions League,Final,5/24/14,H,Real Madrid,Atletico de Madrid,4:1 AET,120
375,14/15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,30
376,14/15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,49
377,14/15,LaLiga,1,8/25/14,H,Real Madrid,CÃ³rdoba CF,2:00,90
378,14/15,LaLiga,3,9/13/14,H,Real Madrid,Atletico de Madrid,1:02,25
379,14/15,UEFA Champions League,Group Stage,9/16/14,H,Real Madrid,FC Basel 1893,5:01,31
380,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,29
381,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,41
382,14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,78
383,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,28
384,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,32
385,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,80
386,14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,90
387,14/15,LaLiga,6,9/27/14,A,Real Madrid,Villarreal CF,0:02,40
388,14/15,UEFA Champions League,Group Stage,10-01-14,A,Real Madrid,Ludogorets Razgrad,1:02,25
389,14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,3
390,14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,55
391,14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,89
392,14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,13
393,14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,61
394,14/15,UEFA Champions League,Group Stage,10/22/14,A,Real Madrid,Liverpool FC,0:03,23
395,14/15,LaLiga,9,10/25/14,H,Real Madrid,FC Barcelona,3:01,35
396,14/15,LaLiga,10,11-01-14,A,Real Madrid,Granada CF,0:04,2
397,14/15,LaLiga,11,11-08-14,H,Real Madrid,Rayo Vallecano,5:01,83
398,14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,43
399,14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,83
400,14/15,UEFA Champions League,Group Stage,11/26/14,A,Real Madrid,FC Basel 1893,0:01,35
401,14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,36
402,14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,65
403,14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,81
404,14/15,UEFA Champions League,Group Stage,12-09-14,H,Real Madrid,Ludogorets Razgrad,4:00,20
405,14/15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,81
406,14/15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,89
407,14/15,LaLiga,17,01-04-15,A,Real Madrid,Valencia CF,2:01,14
408,14/15,Copa del Rey,last 16,1/15/15,H,Real Madrid,Atletico de Madrid,2:02,54
409,14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:03,63
410,14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:03,79
411,14/15,UEFA Champions League,last 16,2/18/15,A,Real Madrid,FC Schalke 04,0:02,26
412,14/15,LaLiga,24,2/22/15,A,Real Madrid,Elche CF,0:02,69
413,14/15,LaLiga,25,03-01-15,H,Real Madrid,Villarreal CF,1:01,52
414,14/15,UEFA Champions League,last 16,03-10-15,H,Real Madrid,FC Schalke 04,3:04,25
415,14/15,UEFA Champions League,last 16,03-10-15,H,Real Madrid,FC Schalke 04,3:04,45
416,14/15,LaLiga,28,3/22/15,A,Real Madrid,FC Barcelona,2:01,31
417,14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,30
418,14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,36
419,14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,38
420,14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,54
421,14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,90
422,14/15,LaLiga,30,04-08-15,A,Real Madrid,Rayo Vallecano,0:02,68
423,14/15,LaLiga,31,04-11-15,H,Real Madrid,SD Eibar,3:00,21
424,14/15,LaLiga,32,4/18/15,H,Real Madrid,Malaga CF,3:01,90+2
425,14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,36
426,14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,37
427,14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,69
428,14/15,UEFA Champions League,Semi-Finals,05-05-15,A,Real Madrid,Juventus FC,2:01,27
429,14/15,UEFA Champions League,Semi-Finals,5/13/15,H,Real Madrid,Juventus FC,1:01,23
430,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,59
431,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,83
432,14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,90+1
433,14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,13
434,14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,32
435,14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,34
436,15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,7
437,15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,17
438,15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,20
439,15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,62
440,15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,81
441,15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,56
442,15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,64
443,15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,82
444,15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:02,29
445,15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:02,90
446,15/16,LaLiga,8,10/17/15,H,Real Madrid,Levante UD,3:00,30
447,15/16,LaLiga,9,10/24/15,A,Real Madrid,Celta de Vigo,1:03,8
448,15/16,LaLiga,10,10/31/15,H,Real Madrid,UD Las Palmas,3:01,14
449,15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:04,18
450,15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:04,70
451,15/16,LaLiga,13,11/29/15,A,Real Madrid,SD Eibar,0:02,82
452,15/16,LaLiga,14,12-05-15,H,Real Madrid,Getafe CF,4:01,38
453,15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,39
454,15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,47
455,15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,50
456,15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,59
457,15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:02,30
458,15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:02,54
459,15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:01,42
460,15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:01,68
461,15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:01,9
462,15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:01,18
463,15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,12
464,15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,45
465,15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,82
466,15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:02,3
467,15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:02,87
468,15/16,UEFA Champions League,last 16,2/17/16,A,Real Madrid,AS Roma,0:02,57
469,15/16,LaLiga,25,2/21/16,A,Real Madrid,Malaga CF,1:01,33
470,15/16,LaLiga,27,03-02-16,A,Real Madrid,Levante UD,1:03,34
471,15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,50
472,15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,58
473,15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,64
474,15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,76
475,15/16,UEFA Champions League,last 16,03-08-16,H,Real Madrid,AS Roma,2:00,64
476,15/16,LaLiga,30,3/20/16,H,Real Madrid,Sevilla FC,4:00,64
477,15/16,LaLiga,31,04-02-16,A,Real Madrid,FC Barcelona,1:02,85
478,15/16,LaLiga,32,04-09-16,H,Real Madrid,SD Eibar,4:00,19
479,15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,16
480,15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,17
481,15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,77
482,15/16,LaLiga,33,4/16/16,A,Real Madrid,Getafe CF,1:05,90+2
483,15/16,LaLiga,37,05-08-16,H,Real Madrid,Valencia CF,3:02,26
484,15/16,LaLiga,37,05-08-16,H,Real Madrid,Valencia CF,3:02,59
485,15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,8
486,15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,25
487,16/17,LaLiga,3,09-10-16,H,Real Madrid,CA Osasuna,5:02,6
488,16/17,UEFA Champions League,Group Stage,9/14/16,H,Real Madrid,Sporting CP,2:01,89
489,16/17,UEFA Champions League,Group Stage,9/27/16,A,Real Madrid,Borussia Dortmund,2:02,17
490,16/17,LaLiga,8,10/15/16,A,Real Madrid,Real Betis Balompie,1:06,78
491,16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,17
492,16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,33
493,16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,88
494,16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,23
495,16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,71
496,16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,77
497,16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:01,5
498,16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:01,18
499,16/17,FIFA Club World Cup,Semi-Finals,12/15/16,A,Real Madrid,CF America,0:02,90+3
500,16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,60
501,16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,97
502,16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,104
503,16/17,LaLiga,17,01-07-17,H,Real Madrid,Granada CF,5:00,27
504,16/17,LaLiga,18,1/15/17,A,Real Madrid,Sevilla FC,2:01,67
505,16/17,Copa del Rey,Quarter-Finals,1/25/17,A,Real Madrid,Celta de Vigo,2:02,62
506,16/17,LaLiga,20,1/29/17,H,Real Madrid,Real Sociedad,3:00,51
507,16/17,LaLiga,22,02-11-17,A,Real Madrid,CA Osasuna,1:03,24
508,16/17,LaLiga,16,2/22/17,A,Real Madrid,Valencia CF,2:01,44
509,16/17,LaLiga,24,2/26/17,A,Real Madrid,Villarreal CF,2:03,74
510,16/17,LaLiga,25,03-01-17,H,Real Madrid,UD Las Palmas,3:03,86
511,16/17,LaLiga,25,03-01-17,H,Real Madrid,UD Las Palmas,3:03,89
512,16/17,LaLiga,27,03-12-17,H,Real Madrid,Real Betis Balompie,2:01,41
513,16/17,UEFA Champions League,Quarter-Finals,04-12-17,A,Real Madrid,Bayern Munich,1:02,47
514,16/17,UEFA Champions League,Quarter-Finals,04-12-17,A,Real Madrid,Bayern Munich,1:02,77
515,16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,76
516,16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,105
517,16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,109
518,16/17,LaLiga,35,4/29/17,H,Real Madrid,Valencia CF,2:01,27
519,16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,10
520,16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,73
521,16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,86
522,16/17,LaLiga,37,5/14/17,H,Real Madrid,Sevilla FC,4:01,23
523,16/17,LaLiga,37,5/14/17,H,Real Madrid,Sevilla FC,4:01,78
524,16/17,LaLiga,21,5/17/17,A,Real Madrid,Celta de Vigo,1:04,10
525,16/17,LaLiga,21,5/17/17,A,Real Madrid,Celta de Vigo,1:04,48
526,16/17,LaLiga,38,5/21/17,A,Real Madrid,Malaga CF,0:02,2
527,16/17,UEFA Champions League,Final,06-03-17,A,Real Madrid,Juventus FC,1:04,20
528,16/17,UEFA Champions League,Final,06-03-17,A,Real Madrid,Juventus FC,1:04,64
529,17/18,Supercopa,final,8/13/17,A,Real Madrid,FC Barcelona,1:03,80
530,17/18,UEFA Champions League,Group Stage,9/13/17,H,Real Madrid,APOEL Nicosia,3:00,12
531,17/18,UEFA Champions League,Group Stage,9/13/17,H,Real Madrid,APOEL Nicosia,3:00,51
532,17/18,UEFA Champions League,Group Stage,9/26/17,A,Real Madrid,Borussia Dortmund,1:03,49
533,17/18,UEFA Champions League,Group Stage,9/26/17,A,Real Madrid,Borussia Dortmund,1:03,79
534,17/18,LaLiga,8,10/14/17,A,Real Madrid,Getafe CF,1:02,85
535,17/18,UEFA Champions League,Group Stage,10/17/17,H,Real Madrid,Tottenham Hotspur,1:01,43
536,17/18,UEFA Champions League,Group Stage,11-01-17,A,Real Madrid,Tottenham Hotspur,3:01,80
537,17/18,UEFA Champions League,Group Stage,11/21/17,A,Real Madrid,APOEL Nicosia,0:06,49
538,17/18,UEFA Champions League,Group Stage,11/21/17,A,Real Madrid,APOEL Nicosia,0:06,54
539,17/18,LaLiga,13,11/25/17,H,Real Madrid,Malaga CF,3:02,76
540,17/18,UEFA Champions League,Group Stage,12-06-17,H,Real Madrid,Borussia Dortmund,3:02,12
541,17/18,LaLiga,15,12-09-17,H,Real Madrid,Sevilla FC,5:00,23
542,17/18,LaLiga,15,12-09-17,H,Real Madrid,Sevilla FC,5:00,31
543,17/18,FIFA Club World Cup,Semi-Finals,12/13/17,A,Real Madrid,Al-Jazira (Abu Dhabi),1:02,53
544,17/18,FIFA Club World Cup,Final,12/16/17,H,Real Madrid,GrÃªmio Foot-Ball Porto Alegrense,1:00,53
545,17/18,LaLiga,20,1/21/18,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,78
546,17/18,LaLiga,20,1/21/18,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,84
547,17/18,LaLiga,21,1/27/18,A,Real Madrid,Valencia CF,1:04,16
548,17/18,LaLiga,21,1/27/18,A,Real Madrid,Valencia CF,1:04,38
549,17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,27
550,17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,37
551,17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,80
552,17/18,UEFA Champions League,last 16,2/14/18,H,Real Madrid,Paris Saint-Germain,3:01,45
553,17/18,UEFA Champions League,last 16,2/14/18,H,Real Madrid,Paris Saint-Germain,3:01,83
554,17/18,LaLiga,24,2/18/18,A,Real Madrid,Real Betis Balompie,3:05,65
555,17/18,LaLiga,25,2/24/18,H,Real Madrid,Deportivo Alaves,4:00,44
556,17/18,LaLiga,25,2/24/18,H,Real Madrid,Deportivo Alaves,4:00,61
557,17/18,LaLiga,27,03-03-18,H,Real Madrid,Getafe CF,3:01,45+1
558,17/18,LaLiga,27,03-03-18,H,Real Madrid,Getafe CF,3:01,78
559,17/18,UEFA Champions League,last 16,03-06-18,A,Real Madrid,Paris Saint-Germain,1:02,51
560,17/18,LaLiga,28,03-10-18,A,Real Madrid,SD Eibar,1:02,33
561,17/18,LaLiga,28,03-10-18,A,Real Madrid,SD Eibar,1:02,84
562,17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,11
563,17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,47
564,17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,64
565,17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,90+1
566,17/18,UEFA Champions League,Quarter-Finals,04-03-18,A,Real Madrid,Juventus FC,0:03,3
567,17/18,UEFA Champions League,Quarter-Finals,04-03-18,A,Real Madrid,Juventus FC,0:03,64
568,17/18,LaLiga,31,04-08-18,H,Real Madrid,Atletico de Madrid,1:01,53
569,17/18,UEFA Champions League,Quarter-Finals,04-11-18,H,Real Madrid,Juventus FC,1:03,90+7
570,17/18,LaLiga,33,4/18/18,H,Real Madrid,Athletic Bilbao,1:01,87
571,17/18,LaLiga,36,05-06-18,A,Real Madrid,FC Barcelona,2:02,14
572,17/18,LaLiga,38,5/19/18,A,Real Madrid,Villarreal CF,2:02,32
573,18/19,Serie A,4,9/16/18,H,Juventus FC,US Sassuolo,2:01,50
574,18/19,Serie A,4,9/16/18,H,Juventus FC,US Sassuolo,2:01,65
575,18/19,Serie A,5,9/23/18,A,Juventus FC,Frosinone Calcio,0:02,81
576,18/19,Serie A,8,10-06-18,A,Juventus FC,Udinese Calcio,0:02,37
577,18/19,Serie A,9,10/20/18,H,Juventus FC,Genoa CFC,1:01,18
578,18/19,Serie A,10,10/27/18,A,Juventus FC,Empoli FC ,1:02,54
579,18/19,Serie A,10,10/27/18,A,Juventus FC,Empoli FC ,1:02,70
580,18/19,UEFA Champions League,Group Stage,11-07-18,H,Juventus FC,Manchester United,1:02,65
581,18/19,Serie A,12,11-11-18,A,Juventus FC,AC Milan,0:02,81
582,18/19,Serie A,13,11/24/18,H,Juventus FC,SPAL,2:00,29
583,18/19,Serie A,14,12-01-18,A,Juventus FC,ACF Fiorentina,0:03,79
584,18/19,Serie A,16,12/15/18,A,Juventus FC,Torino FC,0:01,70
585,18/19,Serie A,18,12/26/18,A,Juventus FC,Atalanta BC,2:02,78
586,18/19,Serie A,19,12/29/18,H,Juventus FC,UC Sampdoria,2:01,2
587,18/19,Serie A,19,12/29/18,H,Juventus FC,UC Sampdoria,2:01,65
588,18/19,Supercoppa Italiana,Final,1/16/19,H,Juventus FC,AC Milan,1:00,61
589,18/19,Serie A,21,1/27/19,A,Juventus FC,SS Lazio,1:02,88
590,18/19,Serie A,22,02-02-19,H,Juventus FC,Parma Calcio 1913,3:03,36
591,18/19,Serie A,22,02-02-19,H,Juventus FC,Parma Calcio 1913,3:03,66
592,18/19,Serie A,23,02-10-19,A,Juventus FC,US Sassuolo,0:03,70
593,18/19,Serie A,24,2/15/19,H,Juventus FC,Frosinone Calcio,3:00,63
594,18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,27
595,18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,49
596,18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,86
597,18/19,UEFA Champions League,Quarter-Finals,04-10-19,A,Juventus FC,Ajax Amsterdam,1:01,45
598,18/19,UEFA Champions League,Quarter-Finals,4/16/19,H,Juventus FC,Ajax Amsterdam,1:02,28
599,18/19,Serie A,34,4/27/19,A,Juventus FC,Inter Milan,1:01,62
600,18/19,Serie A,35,05-03-19,H,Juventus FC,Torino FC,1:01,84
601,19/20,Serie A,2,8/31/19,H,Juventus FC,SSC Napoli,4:03,62
602,19/20,Serie A,4,9/21/19,H,Juventus FC,Hellas Verona,2:01,49
603,19/20,Serie A,6,9/28/19,H,Juventus FC,SPAL,2:00,78
604,19/20,UEFA Champions League,Group Stage,10-01-19,H,Juventus FC,Bayer 04 Leverkusen,3:00,89
605,19/20,Serie A,8,10/19/19,H,Juventus FC,Bologna FC 1909,2:01,19
606,19/20,Serie A,10,10/30/19,H,Juventus FC,Genoa CFC,2:01,90+6
607,19/20,Serie A,14,12-01-19,H,Juventus FC,US Sassuolo,2:02,68
608,19/20,Serie A,15,12-07-19,A,Juventus FC,SS Lazio,3:01,25
609,19/20,UEFA Champions League,Group Stage,12-11-19,A,Juventus FC,Bayer 04 Leverkusen,0:02,75
